Deaths,CreationDate,Name
445,2020-07-30,Kuwait
8,2020-07-30,Virgin Islands (U.S.)
1983,2020-07-30,Philippines
212,2020-07-30,Republic of Kosovo
9377,2020-07-30,Chile
1007,2020-07-30,Japan
58,2020-07-30,Thailand
27,2020-07-30,Singapore
1364,2020-07-30,Kyrgyzstan
13778,2020-07-30,Russian Federation
1709,2020-07-30,Poland
100,2020-07-30,Cote d Ivoire
9810,2020-07-30,Colombia
93,2020-07-30,Somalia
9,2020-07-30,Malta
9,2020-07-31,Malta
93,2020-07-31,Somalia
10105,2020-07-31,Colombia
3,2020-07-31,Viet Nam
102,2020-07-31,Cote d Ivoire
1716,2020-07-31,Poland
13939,2020-07-31,Russian Federation
1378,2020-07-31,Kyrgyzstan
27,2020-07-31,Singapore
58,2020-07-31,Thailand
1008,2020-07-31,Japan
9457,2020-07-31,Chile
227,2020-07-31,Republic of Kosovo
2023,2020-07-31,Philippines
8,2020-07-31,Virgin Islands (U.S.)
447,2020-07-31,Kuwait
448,2020-07-31,El Salvador
5743,2020-07-31,Sweden
145,2020-07-31,Croatia
27,2020-07-31,Hong Kong
1284,2020-07-31,Afghanistan
29,2020-07-31,Slovakia
41,2020-07-31,Eswatini
9147,2020-07-31,Germany
19021,2020-07-31,Peru
53,2020-07-31,Burkina Faso	
23,2020-07-31,Cabo Verde
274,2020-07-31,Ethiopia
16766,2020-07-31,Islamic Republic of Iran
4,2020-07-31,Monaco
36,2020-07-31,Benin
69,2020-07-31,Estonia
421,2020-07-31,Oman
26,2020-07-31,Suriname
493,2020-07-31,Yemen
36511,2020-07-31,India
11,2020-07-31,Jordan
6147,2020-07-31,Netherlands
32,2020-07-31,Latvia
11,2020-07-31,Sri Lanka
879,2020-07-31,Nigeria
164,2020-07-31,Venezuela
1160,2020-07-31,Dominican Republica
778,2020-07-31,Moldova
157,2020-07-31,Mauritania
383,2020-07-31,Bulgaria
116,2020-07-31,Nicaragua
75,2020-07-31,Liberia
1763,2020-07-31,Ireland
9,2020-07-31,Gambia
793,2020-07-31,Kazakhstan
5702,2020-07-31,Ecuador
147,2020-07-31,Bahrain
59,2020-07-31,Central African Republic
1735,2020-07-31,Portugal
35,2020-07-31,Uruguay
746,2020-07-31,Sudan
5691,2020-07-31,Turkey
10,2020-07-31,Iceland
1421,2020-07-31,Panama
114,2020-07-31,Luxembourg
3111,2020-07-31,Bangladesh
10,2020-07-31,Jamaica
382,2020-07-31,Czechia
10,2020-07-31,Namibia
1337,2020-07-31,Honduras
56,2020-07-31,Nepal
3,2020-07-31,Aruba
150,2020-07-31,Costa Rica
596,2020-07-31,Hungary
255,2020-07-31,Norway
339,2020-07-31,Bosnia and Herzegovina
174,2020-07-31,Qatar
573,2020-07-31,Serbia
4634,2020-07-31,China
10,2020-07-31,Mauritius
125,2020-07-31,Malaysia
119,2020-07-31,Slovenia
9,2020-07-31,Bermuda
2866,2020-07-31,Saudi Arabia
21,2020-07-31,Tanzania
1,2020-07-31,Burundi
2343,2020-07-31,Romania
301,2020-07-31,Republic of Korea
219,2020-07-31,Puerto Rico
61,2020-07-31,Lebanon
157,2020-07-31,Albania
46,2020-07-31,Guinea
9025,2020-07-31,Canada
11,2020-07-31,Mozambique
1210,2020-07-31,Algeria
2,2020-07-31,Botswana
159,2020-07-31,Haiti
22,2020-07-31,New Zealand
4741,2020-07-31,Iraq
87,2020-07-31,Cuba
35141,2020-07-31,Italy
206,2020-07-31,Greece
52,2020-07-31,Angola
13,2020-07-31,Lesotho
7,2020-07-31,Taiwan
67,2020-07-31,Zimbabwe
559,2020-07-31,Belarus
9841,2020-07-31,Belgium
114,2020-07-31,Malawi
43,2020-07-31,Syrian Arab Republic
205,2020-07-31,Senegal
1717,2020-07-31,Ukraine
14,2020-07-31,Bahamas
391,2020-07-31,Cameroon
50,2020-07-31,Tunisia
20,2020-07-31,Guyana
2,2020-07-31,Papua New Guinea
67,2020-07-31,Sierra Leone
1981,2020-07-31,Switzerland
8005,2020-07-31,South Africa
82,2020-07-31,State of Palestina
75,2020-07-31,Chad
49,2020-07-31,Gabon
201,2020-07-31,Australia
341,2020-07-31,Kenya
2977,2020-07-31,Bolivia
4805,2020-07-31,Egypt
448,2020-07-31,Azerbaijan
17,2020-07-31,Georgia
151,2020-07-31,Zambia
615,2020-07-31,Denmark
41189,2020-07-31,United Kingdom of Great Britain and Northern Ireland
3,2020-07-31,Uganda
215,2020-07-31,The democratic republig of Congo
3543,2020-07-31,Argentina
58,2020-07-31,Djibouti
182,2020-07-31,Ghana
19,2020-07-31,Togo
141,2020-07-31,Uzbekistan
42,2020-07-31,San Marino
52,2020-07-31,Andorra
353,2020-07-31,Morocco
124,2020-07-31,Mali
106,2020-07-31,Madagascar
46688,2020-07-31,Mexico
19,2020-07-31,Cyprus
564,2020-07-31,Israel
329,2020-07-31,Finland
74,2020-07-31,Libya
2,2020-07-31,Belize
69,2020-07-31,Niger
92475,2020-07-31,Brazil
5951,2020-07-31,Pakistan
63,2020-07-31,Lithuania
8,2020-07-31,Trinidad and Tobago
3,2020-07-31,Brunei Darussalam
1,2020-07-31,Fiji
6,2020-07-31,Maynmar
154157,2020-07-31,United States of America
718,2020-07-31,Austria
30150,2020-07-31,France
60,2020-07-31,Tajikistan
351,2020-07-31,United Arab Emirates
28445,2020-07-31,Spain
7,2020-07-31,Barbados
5,2020-07-31,Rwanda
5131,2020-07-31,Indonesia
54,2020-07-31,The Congo
1924,2020-07-31,Guatemala
46,2020-07-31,South Sudan
5,2020-07-31,Guam
49,2020-07-31,Paraguay
52,2020-08-01,Paraguay
5,2020-08-01,Guam
46,2020-08-01,South Sudan
1959,2020-08-01,Guatemala
54,2020-08-01,The Congo
5193,2020-08-01,Indonesia
5,2020-08-01,Rwanda
7,2020-08-01,Barbados
28445,2020-08-01,Spain
351,2020-08-01,United Arab Emirates
60,2020-08-01,Tajikistan
30150,2020-08-01,France
718,2020-08-01,Austria
155250,2020-08-01,United States of America
6,2020-08-01,Maynmar
1,2020-08-01,Fiji
3,2020-08-01,Brunei Darussalam
8,2020-08-01,Trinidad and Tobago
63,2020-08-01,Lithuania
5951,2020-08-01,Pakistan
93563,2020-08-01,Brazil
69,2020-08-01,Niger
2,2020-08-01,Belize
80,2020-08-01,Libya
329,2020-08-01,Finland
578,2020-08-01,Israel
19,2020-08-01,Cyprus
47472,2020-08-01,Mexico
107,2020-08-01,Madagascar
124,2020-08-01,Mali
367,2020-08-01,Morocco
52,2020-08-01,Andorra
42,2020-08-01,San Marino
147,2020-08-01,Uzbekistan
19,2020-08-01,Togo
182,2020-08-01,Ghana
58,2020-08-01,Djibouti
3596,2020-08-01,Argentina
215,2020-08-01,The democratic republig of Congo
4,2020-08-01,Uganda
41202,2020-08-01,United Kingdom of Great Britain and Northern Ireland
615,2020-08-01,Denmark
165,2020-08-01,Zambia
17,2020-08-01,Georgia
454,2020-08-01,Azerbaijan
4834,2020-08-01,Egypt
3064,2020-08-01,Bolivia
364,2020-08-01,Kenya
208,2020-08-01,Australia
50,2020-08-01,Gabon
75,2020-08-01,Chad
83,2020-08-01,State of Palestina
8153,2020-08-01,South Africa
1981,2020-08-01,Switzerland
67,2020-08-01,Sierra Leone
2,2020-08-01,Papua New Guinea
20,2020-08-01,Guyana
51,2020-08-01,Tunisia
391,2020-08-01,Cameroon
14,2020-08-01,Bahamas
1733,2020-08-01,Ukraine
209,2020-08-01,Senegal
43,2020-08-01,Syrian Arab Republic
120,2020-08-01,Malawi
9845,2020-08-01,Belgium
563,2020-08-01,Belarus
69,2020-08-01,Zimbabwe
7,2020-08-01,Taiwan
14,2020-08-01,Lesotho
54,2020-08-01,Angola
206,2020-08-01,Greece
35146,2020-08-01,Italy
87,2020-08-01,Cuba
4805,2020-08-01,Iraq
22,2020-08-01,New Zealand
161,2020-08-01,Haiti
2,2020-08-01,Botswana
1223,2020-08-01,Algeria
12,2020-08-01,Mozambique
9029,2020-08-01,Canada
46,2020-08-01,Guinea
161,2020-08-01,Albania
61,2020-08-01,Lebanon
225,2020-08-01,Puerto Rico
301,2020-08-01,Republic of Korea
2379,2020-08-01,Romania
1,2020-08-01,Burundi
21,2020-08-01,Tanzania
2887,2020-08-01,Saudi Arabia
9,2020-08-01,Bermuda
119,2020-08-01,Slovenia
125,2020-08-01,Malaysia
10,2020-08-01,Mauritius
4634,2020-08-01,China
582,2020-08-01,Serbia
174,2020-08-01,Qatar
339,2020-08-01,Bosnia and Herzegovina
255,2020-08-01,Norway
597,2020-08-01,Hungary
154,2020-08-01,Costa Rica
3,2020-08-01,Aruba
56,2020-08-01,Nepal
1368,2020-08-01,Honduras
11,2020-08-01,Namibia
383,2020-08-01,Czechia
10,2020-08-01,Jamaica
3132,2020-08-01,Bangladesh
116,2020-08-01,Luxembourg
1449,2020-08-01,Panama
10,2020-08-01,Iceland
5710,2020-08-01,Turkey
752,2020-08-01,Sudan
35,2020-08-01,Uruguay
1737,2020-08-01,Portugal
59,2020-08-01,Central African Republic
147,2020-08-01,Bahrain
5736,2020-08-01,Ecuador
793,2020-08-01,Kazakhstan
9,2020-08-01,Gambia
1763,2020-08-01,Ireland
75,2020-08-01,Liberia
116,2020-08-01,Nicaragua
385,2020-08-01,Bulgaria
157,2020-08-01,Mauritania
788,2020-08-01,Moldova
1170,2020-08-01,Dominican Republica
169,2020-08-01,Venezuela
883,2020-08-01,Nigeria
11,2020-08-01,Sri Lanka
32,2020-08-01,Latvia
6148,2020-08-01,Netherlands
11,2020-08-01,Jordan
37364,2020-08-01,India
494,2020-08-01,Yemen
26,2020-08-01,Suriname
421,2020-08-01,Oman
69,2020-08-01,Estonia
36,2020-08-01,Benin
4,2020-08-01,Monaco
16982,2020-08-01,Islamic Republic of Iran
284,2020-08-01,Ethiopia
24,2020-08-01,Cabo Verde
53,2020-08-01,Burkina Faso	
19021,2020-08-01,Peru
9154,2020-08-01,Germany
43,2020-08-01,Eswatini
29,2020-08-01,Slovakia
1285,2020-08-01,Afghanistan
33,2020-08-01,Hong Kong
145,2020-08-01,Croatia
5743,2020-08-01,Sweden
459,2020-08-01,El Salvador
453,2020-08-01,Kuwait
8,2020-08-01,Virgin Islands (U.S.)
2039,2020-08-01,Philippines
236,2020-08-01,Republic of Kosovo
9533,2020-08-01,Chile
1012,2020-08-01,Japan
58,2020-08-01,Thailand
27,2020-08-01,Singapore
1397,2020-08-01,Kyrgyzstan
14034,2020-08-01,Russian Federation
1721,2020-08-01,Poland
102,2020-08-01,Cote d Ivoire
3,2020-08-01,Viet Nam
10330,2020-08-01,Colombia
93,2020-08-01,Somalia
9,2020-08-01,Malta
9,2020-08-02,Malta
93,2020-08-02,Somalia
10650,2020-08-02,Colombia
6,2020-08-02,Viet Nam
102,2020-08-02,Cote d Ivoire
1731,2020-08-02,Poland
14104,2020-08-02,Russian Federation
1409,2020-08-02,Kyrgyzstan
27,2020-08-02,Singapore
58,2020-08-02,Thailand
1013,2020-08-02,Japan
9608,2020-08-02,Chile
249,2020-08-02,Republic of Kosovo
2059,2020-08-02,Philippines
8,2020-08-02,Virgin Islands (U.S.)
457,2020-08-02,Kuwait
467,2020-08-02,El Salvador
5743,2020-08-02,Sweden
149,2020-08-02,Croatia
35,2020-08-02,Hong Kong
1286,2020-08-02,Afghanistan
29,2020-08-02,Slovakia
43,2020-08-02,Eswatini
9154,2020-08-02,Germany
19614,2020-08-02,Peru
53,2020-08-02,Burkina Faso	
24,2020-08-02,Cabo Verde
310,2020-08-02,Ethiopia
17190,2020-08-02,Islamic Republic of Iran
4,2020-08-02,Monaco
36,2020-08-02,Benin
63,2020-08-02,Estonia
421,2020-08-02,Oman
27,2020-08-02,Suriname
497,2020-08-02,Yemen
38135,2020-08-02,India
11,2020-08-02,Jordan
6149,2020-08-02,Netherlands
32,2020-08-02,Latvia
11,2020-08-02,Sri Lanka
888,2020-08-02,Nigeria
174,2020-08-02,Venezuela
1178,2020-08-02,Dominican Republica
791,2020-08-02,Moldova
157,2020-08-02,Mauritania
388,2020-08-02,Bulgaria
116,2020-08-02,Nicaragua
77,2020-08-02,Liberia
1763,2020-08-02,Ireland
9,2020-08-02,Gambia
823,2020-08-02,Kazakhstan
5736,2020-08-02,Ecuador
147,2020-08-02,Bahrain
59,2020-08-02,Central African Republic
1738,2020-08-02,Portugal
36,2020-08-02,Uruguay
752,2020-08-02,Sudan
5728,2020-08-02,Turkey
10,2020-08-02,Iceland
1471,2020-08-02,Panama
117,2020-08-02,Luxembourg
3154,2020-08-02,Bangladesh
12,2020-08-02,Jamaica
384,2020-08-02,Czechia
11,2020-08-02,Namibia
1377,2020-08-02,Honduras
57,2020-08-02,Nepal
3,2020-08-02,Aruba
162,2020-08-02,Costa Rica
597,2020-08-02,Hungary
255,2020-08-02,Norway
352,2020-08-02,Bosnia and Herzegovina
177,2020-08-02,Qatar
590,2020-08-02,Serbia
4634,2020-08-02,China
10,2020-08-02,Mauritius
125,2020-08-02,Malaysia
120,2020-08-02,Slovenia
9,2020-08-02,Bermuda
2917,2020-08-02,Saudi Arabia
21,2020-08-02,Tanzania
1,2020-08-02,Burundi
2413,2020-08-02,Romania
301,2020-08-02,Republic of Korea
230,2020-08-02,Puerto Rico
62,2020-08-02,Lebanon
166,2020-08-02,Albania
46,2020-08-02,Guinea
9032,2020-08-02,Canada
13,2020-08-02,Mozambique
1231,2020-08-02,Algeria
2,2020-08-02,Botswana
161,2020-08-02,Haiti
22,2020-08-02,New Zealand
4868,2020-08-02,Iraq
87,2020-08-02,Cuba
35154,2020-08-02,Italy
208,2020-08-02,Greece
55,2020-08-02,Angola
19,2020-08-02,Lesotho
7,2020-08-02,Taiwan
70,2020-08-02,Zimbabwe
567,2020-08-02,Belarus
9845,2020-08-02,Belgium
123,2020-08-02,Malawi
44,2020-08-02,Syrian Arab Republic
209,2020-08-02,Senegal
1749,2020-08-02,Ukraine
14,2020-08-02,Bahamas
391,2020-08-02,Cameroon
51,2020-08-02,Tunisia
21,2020-08-02,Guyana
2,2020-08-02,Papua New Guinea
67,2020-08-02,Sierra Leone
1981,2020-08-02,Switzerland
8366,2020-08-02,South Africa
84,2020-08-02,State of Palestina
75,2020-08-02,Chad
50,2020-08-02,Gabon
221,2020-08-02,Australia
369,2020-08-02,Kenya
3153,2020-08-02,Bolivia
4865,2020-08-02,Egypt
462,2020-08-02,Azerbaijan
17,2020-08-02,Georgia
170,2020-08-02,Zambia
615,2020-08-02,Denmark
41207,2020-08-02,United Kingdom of Great Britain and Northern Ireland
4,2020-08-02,Uganda
215,2020-08-02,The democratic republig of Congo
3648,2020-08-02,Argentina
59,2020-08-02,Djibouti
182,2020-08-02,Ghana
19,2020-08-02,Togo
151,2020-08-02,Uzbekistan
42,2020-08-02,San Marino
52,2020-08-02,Andorra
382,2020-08-02,Morocco
124,2020-08-02,Mali
114,2020-08-02,Madagascar
47746,2020-08-02,Mexico
19,2020-08-02,Cyprus
589,2020-08-02,Israel
329,2020-08-02,Finland
83,2020-08-02,Libya
2,2020-08-02,Belize
69,2020-08-02,Niger
94104,2020-08-02,Brazil
5976,2020-08-02,Pakistan
63,2020-08-02,Lithuania
8,2020-08-02,Trinidad and Tobago
3,2020-08-02,Brunei Darussalam
1,2020-08-02,Fiji
6,2020-08-02,Maynmar
155687,2020-08-02,United States of America
718,2020-08-02,Austria
30150,2020-08-02,France
61,2020-08-02,Tajikistan
351,2020-08-02,United Arab Emirates
28445,2020-08-02,Spain
7,2020-08-02,Barbados
5,2020-08-02,Rwanda
5236,2020-08-02,Indonesia
54,2020-08-02,The Congo
1995,2020-08-02,Guatemala
46,2020-08-02,South Sudan
5,2020-08-02,Guam
52,2020-08-02,Paraguay
55,2020-08-03,Paraguay
5,2020-08-03,Guam
46,2020-08-03,South Sudan
2013,2020-08-03,Guatemala
58,2020-08-03,The Congo
5302,2020-08-03,Indonesia
5,2020-08-03,Rwanda
7,2020-08-03,Barbados
28472,2020-08-03,Spain
351,2020-08-03,United Arab Emirates
61,2020-08-03,Tajikistan
30179,2020-08-03,France
718,2020-08-03,Austria
156268,2020-08-03,United States of America
6,2020-08-03,Maynmar
1,2020-08-03,Fiji
3,2020-08-03,Brunei Darussalam
8,2020-08-03,Trinidad and Tobago
63,2020-08-03,Lithuania
5999,2020-08-03,Pakistan
94665,2020-08-03,Brazil
69,2020-08-03,Niger
2,2020-08-03,Belize
93,2020-08-03,Libya
329,2020-08-03,Finland
604,2020-08-03,Israel
19,2020-08-03,Cyprus
48012,2020-08-03,Mexico
118,2020-08-03,Madagascar
124,2020-08-03,Mali
401,2020-08-03,Morocco
52,2020-08-03,Andorra
42,2020-08-03,San Marino
157,2020-08-03,Uzbekistan
19,2020-08-03,Togo
191,2020-08-03,Ghana
59,2020-08-03,Djibouti
3813,2020-08-03,Argentina
215,2020-08-03,The democratic republig of Congo
5,2020-08-03,Uganda
41208,2020-08-03,United Kingdom of Great Britain and Northern Ireland
616,2020-08-03,Denmark
171,2020-08-03,Zambia
17,2020-08-03,Georgia
468,2020-08-03,Azerbaijan
4888,2020-08-03,Egypt
3228,2020-08-03,Bolivia
382,2020-08-03,Kenya
232,2020-08-03,Australia
51,2020-08-03,Gabon
75,2020-08-03,Chad
84,2020-08-03,State of Palestina
8539,2020-08-03,South Africa
1981,2020-08-03,Switzerland
67,2020-08-03,Sierra Leone
2,2020-08-03,Papua New Guinea
21,2020-08-03,Guyana
51,2020-08-03,Tunisia
391,2020-08-03,Cameroon
14,2020-08-03,Bahamas
1762,2020-08-03,Ukraine
211,2020-08-03,Senegal
46,2020-08-03,Syrian Arab Republic
123,2020-08-03,Malawi
9850,2020-08-03,Belgium
571,2020-08-03,Belarus
80,2020-08-03,Zimbabwe
7,2020-08-03,Taiwan
19,2020-08-03,Lesotho
58,2020-08-03,Angola
209,2020-08-03,Greece
35166,2020-08-03,Italy
87,2020-08-03,Cuba
4934,2020-08-03,Iraq
22,2020-08-03,New Zealand
165,2020-08-03,Haiti
2,2020-08-03,Botswana
1239,2020-08-03,Algeria
14,2020-08-03,Mozambique
9035,2020-08-03,Canada
46,2020-08-03,Guinea
172,2020-08-03,Albania
65,2020-08-03,Lebanon
230,2020-08-03,Puerto Rico
301,2020-08-03,Republic of Korea
2432,2020-08-03,Romania
1,2020-08-03,Burundi
21,2020-08-03,Tanzania
2949,2020-08-03,Saudi Arabia
9,2020-08-03,Bermuda
122,2020-08-03,Slovenia
125,2020-08-03,Malaysia
10,2020-08-03,Mauritius
4634,2020-08-03,China
598,2020-08-03,Serbia
177,2020-08-03,Qatar
362,2020-08-03,Bosnia and Herzegovina
256,2020-08-03,Norway
597,2020-08-03,Hungary
171,2020-08-03,Costa Rica
3,2020-08-03,Aruba
57,2020-08-03,Nepal
1384,2020-08-03,Honduras
12,2020-08-03,Namibia
386,2020-08-03,Czechia
12,2020-08-03,Jamaica
3184,2020-08-03,Bangladesh
118,2020-08-03,Luxembourg
1497,2020-08-03,Panama
10,2020-08-03,Iceland
5747,2020-08-03,Turkey
752,2020-08-03,Sudan
36,2020-08-03,Uruguay
1738,2020-08-03,Portugal
59,2020-08-03,Central African Republic
150,2020-08-03,Bahrain
5767,2020-08-03,Ecuador
1109,2020-08-03,Kazakhstan
9,2020-08-03,Gambia
1763,2020-08-03,Ireland
78,2020-08-03,Liberia
116,2020-08-03,Nicaragua
404,2020-08-03,Bulgaria
157,2020-08-03,Mauritania
800,2020-08-03,Moldova
1183,2020-08-03,Dominican Republica
180,2020-08-03,Venezuela
896,2020-08-03,Nigeria
11,2020-08-03,Sri Lanka
32,2020-08-03,Latvia
6149,2020-08-03,Netherlands
11,2020-08-03,Jordan
38938,2020-08-03,India
499,2020-08-03,Yemen
27,2020-08-03,Suriname
421,2020-08-03,Oman
63,2020-08-03,Estonia
36,2020-08-03,Benin
4,2020-08-03,Monaco
17405,2020-08-03,Islamic Republic of Iran
336,2020-08-03,Ethiopia
25,2020-08-03,Cabo Verde
53,2020-08-03,Burkina Faso	
19811,2020-08-03,Peru
9154,2020-08-03,Germany
45,2020-08-03,Eswatini
29,2020-08-03,Slovakia
1290,2020-08-03,Afghanistan
38,2020-08-03,Hong Kong
153,2020-08-03,Croatia
5743,2020-08-03,Sweden
477,2020-08-03,El Salvador
461,2020-08-03,Kuwait
8,2020-08-03,Virgin Islands (U.S.)
2104,2020-08-03,Philippines
256,2020-08-03,Republic of Kosovo
9707,2020-08-03,Chile
1018,2020-08-03,Japan
58,2020-08-03,Thailand
27,2020-08-03,Singapore
1420,2020-08-03,Kyrgyzstan
14183,2020-08-03,Russian Federation
1732,2020-08-03,Poland
102,2020-08-03,Cote d Ivoire
7,2020-08-03,Viet Nam
11017,2020-08-03,Colombia
93,2020-08-03,Somalia
9,2020-08-03,Malta
9,2020-08-04,Malta
93,2020-08-04,Somalia
11315,2020-08-04,Colombia
8,2020-08-04,Viet Nam
103,2020-08-04,Cote d Ivoire
1738,2020-08-04,Poland
14327,2020-08-04,Russian Federation
1427,2020-08-04,Kyrgyzstan
27,2020-08-04,Singapore
58,2020-08-04,Thailand
1023,2020-08-04,Japan
9745,2020-08-04,Chile
269,2020-08-04,Republic of Kosovo
2115,2020-08-04,Philippines
8,2020-08-04,Virgin Islands (U.S.)
465,2020-08-04,Kuwait
486,2020-08-04,El Salvador
5747,2020-08-04,Sweden
154,2020-08-04,Croatia
42,2020-08-04,Hong Kong
1290,2020-08-04,Afghanistan
29,2020-08-04,Slovakia
49,2020-08-04,Eswatini
9163,2020-08-04,Germany
20007,2020-08-04,Peru
54,2020-08-04,Burkina Faso	
26,2020-08-04,Cabo Verde
343,2020-08-04,Ethiopia
17617,2020-08-04,Islamic Republic of Iran
4,2020-08-04,Monaco
38,2020-08-04,Benin
63,2020-08-04,Estonia
421,2020-08-04,Oman
27,2020-08-04,Suriname
506,2020-08-04,Yemen
39795,2020-08-04,India
11,2020-08-04,Jordan
6150,2020-08-04,Netherlands
32,2020-08-04,Latvia
11,2020-08-04,Sri Lanka
910,2020-08-04,Nigeria
187,2020-08-04,Venezuela
1213,2020-08-04,Dominican Republica
810,2020-08-04,Moldova
157,2020-08-04,Mauritania
415,2020-08-04,Bulgaria
123,2020-08-04,Nicaragua
78,2020-08-04,Liberia
1763,2020-08-04,Ireland
14,2020-08-04,Gambia
1109,2020-08-04,Kazakhstan
5808,2020-08-04,Ecuador
151,2020-08-04,Bahrain
59,2020-08-04,Central African Republic
1739,2020-08-04,Portugal
37,2020-08-04,Uruguay
763,2020-08-04,Sudan
5765,2020-08-04,Turkey
10,2020-08-04,Iceland
1522,2020-08-04,Panama
118,2020-08-04,Luxembourg
3234,2020-08-04,Bangladesh
12,2020-08-04,Jamaica
383,2020-08-04,Czechia
12,2020-08-04,Namibia
1400,2020-08-04,Honduras
58,2020-08-04,Nepal
3,2020-08-04,Aruba
181,2020-08-04,Costa Rica
598,2020-08-04,Hungary
256,2020-08-04,Norway
373,2020-08-04,Bosnia and Herzegovina
177,2020-08-04,Qatar
605,2020-08-04,Serbia
4634,2020-08-04,China
10,2020-08-04,Mauritius
125,2020-08-04,Malaysia
123,2020-08-04,Slovenia
9,2020-08-04,Bermuda
2984,2020-08-04,Saudi Arabia
21,2020-08-04,Tanzania
1,2020-08-04,Burundi
2480,2020-08-04,Romania
302,2020-08-04,Republic of Korea
237,2020-08-04,Puerto Rico
65,2020-08-04,Lebanon
176,2020-08-04,Albania
48,2020-08-04,Guinea
9043,2020-08-04,Canada
15,2020-08-04,Mozambique
1248,2020-08-04,Algeria
2,2020-08-04,Botswana
165,2020-08-04,Haiti
22,2020-08-04,New Zealand
5017,2020-08-04,Iraq
88,2020-08-04,Cuba
35171,2020-08-04,Italy
209,2020-08-04,Greece
59,2020-08-04,Angola
21,2020-08-04,Lesotho
7,2020-08-04,Taiwan
81,2020-08-04,Zimbabwe
574,2020-08-04,Belarus
9852,2020-08-04,Belgium
128,2020-08-04,Malawi
46,2020-08-04,Syrian Arab Republic
214,2020-08-04,Senegal
1788,2020-08-04,Ukraine
14,2020-08-04,Bahamas
391,2020-08-04,Cameroon
51,2020-08-04,Tunisia
22,2020-08-04,Guyana
2,2020-08-04,Papua New Guinea
67,2020-08-04,Sierra Leone
1981,2020-08-04,Switzerland
8884,2020-08-04,South Africa
86,2020-08-04,State of Palestina
75,2020-08-04,Chad
51,2020-08-04,Gabon
247,2020-08-04,Australia
388,2020-08-04,Kenya
3320,2020-08-04,Bolivia
4912,2020-08-04,Egypt
473,2020-08-04,Azerbaijan
17,2020-08-04,Georgia
173,2020-08-04,Zambia
616,2020-08-04,Denmark
41226,2020-08-04,United Kingdom of Great Britain and Northern Ireland
5,2020-08-04,Uganda
215,2020-08-04,The democratic republig of Congo
3979,2020-08-04,Argentina
59,2020-08-04,Djibouti
191,2020-08-04,Ghana
19,2020-08-04,Togo
165,2020-08-04,Uzbekistan
42,2020-08-04,San Marino
52,2020-08-04,Andorra
417,2020-08-04,Morocco
124,2020-08-04,Mali
123,2020-08-04,Madagascar
48869,2020-08-04,Mexico
19,2020-08-04,Cyprus
615,2020-08-04,Israel
331,2020-08-04,Finland
96,2020-08-04,Libya
2,2020-08-04,Belize
69,2020-08-04,Niger
95819,2020-08-04,Brazil
5999,2020-08-04,Pakistan
63,2020-08-04,Lithuania
8,2020-08-04,Trinidad and Tobago
3,2020-08-04,Brunei Darussalam
1,2020-08-04,Fiji
6,2020-08-04,Maynmar
157550,2020-08-04,United States of America
719,2020-08-04,Austria
30180,2020-08-04,France
61,2020-08-04,Tajikistan
351,2020-08-04,United Arab Emirates
28498,2020-08-04,Spain
7,2020-08-04,Barbados
5,2020-08-04,Rwanda
5388,2020-08-04,Indonesia
58,2020-08-04,The Congo
2037,2020-08-04,Guatemala
47,2020-08-04,South Sudan
5,2020-08-04,Guam
59,2020-08-04,Paraguay
61,2020-08-05,Paraguay
5,2020-08-05,Guam
47,2020-08-05,South Sudan
2072,2020-08-05,Guatemala
58,2020-08-05,The Congo
5452,2020-08-05,Indonesia
5,2020-08-05,Rwanda
7,2020-08-05,Barbados
28499,2020-08-05,Spain
353,2020-08-05,United Arab Emirates
61,2020-08-05,Tajikistan
30188,2020-08-05,France
719,2020-08-05,Austria
158988,2020-08-05,United States of America
6,2020-08-05,Maynmar
1,2020-08-05,Fiji
3,2020-08-05,Brunei Darussalam
8,2020-08-05,Trinidad and Tobago
64,2020-08-05,Lithuania
6014,2020-08-05,Pakistan
97256,2020-08-05,Brazil
69,2020-08-05,Niger
2,2020-08-05,Belize
99,2020-08-05,Libya
331,2020-08-05,Finland
625,2020-08-05,Israel
19,2020-08-05,Cyprus
49698,2020-08-05,Mexico
127,2020-08-05,Madagascar
124,2020-08-05,Mali
435,2020-08-05,Morocco
52,2020-08-05,Andorra
42,2020-08-05,San Marino
171,2020-08-05,Uzbekistan
21,2020-08-05,Togo
199,2020-08-05,Ghana
59,2020-08-05,Djibouti
4106,2020-08-05,Argentina
215,2020-08-05,The democratic republig of Congo
5,2020-08-05,Uganda
41240,2020-08-05,United Kingdom of Great Britain and Northern Ireland
616,2020-08-05,Denmark
176,2020-08-05,Zambia
17,2020-08-05,Georgia
476,2020-08-05,Azerbaijan
4930,2020-08-05,Egypt
3385,2020-08-05,Bolivia
